ItemNumber|CreateTime|HoldToApprovedDate
441755592|09/10/2026 09:16:59 AM|9/10/2026 9:16:49 AM
441755601|09/10/2026 09:17:02 AM|9/10/2026 9:16:52 AM
441755621|09/10/2026 09:17:08 AM|9/10/2026 9:16:58 AM
441755623|09/10/2026 09:17:10 AM|9/10/2026 9:17:08 AM
441755651|09/10/2026 09:17:34 AM|9/10/2026 9:17:24 AM
441755655|09/10/2026 09:17:38 AM|9/10/2026 9:17:28 AM
441755662|09/10/2026 09:17:41 AM|9/10/2026 9:17:39 AM
441755667|09/10/2026 09:17:44 AM|9/10/2026 9:17:34 AM
441755678|09/10/2026 09:17:50 AM|9/10/2026 9:17:48 AM
441755681|09/10/2026 09:17:51 AM|9/10/2026 9:17:41 AM
441755689|09/10/2026 09:18:03 AM|9/10/2026 9:17:53 AM
441755694|09/10/2026 09:18:06 AM|9/10/2026 9:17:57 AM
441755696|09/10/2026 09:18:09 AM|9/10/2026 9:18:07 AM
441755698|09/10/2026 09:18:12 AM|9/10/2026 9:18:11 AM
441755699|09/10/2026 09:18:13 AM|9/10/2026 9:18:11 AM
441755702|09/10/2026 09:18:14 AM|9/10/2026 9:18:12 AM
441755774|09/10/2026 09:18:27 AM|9/10/2026 9:18:27 AM
441755782|09/10/2026 09:18:32 AM|9/10/2026 9:18:22 AM
441755783|09/10/2026 09:18:33 AM|9/10/2026 9:18:23 AM
441755807|09/10/2026 09:18:55 AM|9/10/2026 9:18:45 AM
441755814|09/10/2026 09:19:02 AM|9/10/2026 9:19:01 AM
441755822|09/10/2026 09:19:13 AM|9/10/2026 9:19:03 AM
441755836|09/10/2026 09:19:25 AM|9/10/2026 9:19:23 AM
441755837|09/10/2026 09:19:25 AM|9/10/2026 9:19:15 AM
441755853|09/10/2026 09:19:39 AM|9/10/2026 9:19:38 AM
441755867|09/10/2026 09:19:49 AM|9/10/2026 9:19:38 AM
441755869|09/10/2026 09:19:50 AM|9/10/2026 9:19:40 AM
441755876|09/10/2026 09:19:55 AM|9/10/2026 9:19:46 AM
441755882|09/10/2026 09:20:03 AM|9/10/2026 9:20:01 AM
441755891|09/10/2026 09:20:10 AM|9/10/2026 9:20:08 AM
441755906|09/10/2026 09:20:16 AM|9/10/2026 9:20:14 AM
441755931|09/10/2026 09:20:37 AM|9/10/2026 9:20:28 AM
441755936|09/10/2026 09:20:44 AM|9/10/2026 9:20:43 AM
441755937|09/10/2026 09:20:46 AM|9/10/2026 9:20:36 AM
441755940|09/10/2026 09:20:50 AM|9/10/2026 9:20:49 AM
441755960|09/10/2026 09:21:03 AM|9/10/2026 9:21:02 AM
441755972|09/10/2026 09:21:09 AM|9/10/2026 9:21:08 AM
441755985|09/10/2026 09:21:13 AM|9/10/2026 9:21:12 AM
441756005|09/10/2026 09:21:26 AM|9/10/2026 9:21:25 AM
441756016|09/10/2026 09:21:42 AM|9/10/2026 9:21:32 AM
441756025|09/10/2026 09:21:53 AM|9/10/2026 9:21:51 AM
441756027|09/10/2026 09:21:55 AM|9/10/2026 9:21:54 AM
441756065|09/10/2026 09:22:25 AM|9/10/2026 9:22:15 AM
441756088|09/10/2026 09:22:32 AM|9/10/2026 9:22:30 AM
441756092|09/10/2026 09:22:43 AM|9/10/2026 9:22:41 AM
441756093|09/10/2026 09:22:43 AM|9/10/2026 9:22:43 AM
441756096|09/10/2026 09:22:46 AM|9/10/2026 9:22:37 AM
441756097|09/10/2026 09:22:47 AM|9/10/2026 9:22:37 AM
441756110|09/10/2026 09:23:01 AM|9/10/2026 9:23:00 AM
441756113|09/10/2026 09:23:06 AM|9/10/2026 9:23:05 AM
441756143|09/10/2026 09:23:38 AM|9/10/2026 9:23:28 AM
441756162|09/10/2026 09:23:46 AM|9/10/2026 9:23:44 AM
441756164|09/10/2026 09:23:46 AM|9/10/2026 9:23:45 AM
441756195|09/10/2026 09:24:13 AM|9/10/2026 9:24:03 AM
441756529|09/10/2026 09:26:57 AM|9/10/2026 9:26:48 AM
441756725|09/10/2026 09:28:17 AM|9/10/2026 9:28:08 AM
441757014|09/10/2026 09:29:51 AM|9/10/2026 9:29:49 AM
441759033|09/10/2026 09:44:13 AM|9/10/2026 9:44:03 AM
441759277|09/10/2026 09:45:52 AM|9/10/2026 9:49:25 AM
441759377|09/10/2026 09:46:30 AM|9/15/2026 8:11:33 AM
441759571|09/10/2026 09:48:29 AM|9/10/2026 9:48:30 AM
441759859|09/10/2026 09:51:42 AM|9/15/2026 12:39:13 PM
441761182|09/10/2026 10:05:10 AM|9/15/2026 12:32:12 PM
441761408|09/10/2026 10:07:58 AM|9/10/2026 10:07:58 AM
441761800|09/10/2026 10:11:51 AM|9/10/2026 10:11:50 AM
441762538|09/10/2026 10:19:40 AM|9/10/2026 10:19:41 AM
441763214|09/10/2026 10:27:11 AM|9/10/2026 10:27:09 AM
441763309|09/10/2026 10:27:22 AM|9/15/2026 10:14:56 AM
441763411|09/10/2026 10:28:21 AM|9/15/2026 8:17:54 AM
441765959|09/10/2026 10:51:29 AM|9/10/2026 10:56:35 AM
441765967|09/10/2026 10:51:34 AM|9/10/2026 10:51:36 AM
441767360|09/10/2026 11:09:57 AM|9/10/2026 11:09:56 AM
441767510|09/10/2026 11:12:21 AM|9/10/2026 11:14:26 AM
441767534|09/10/2026 11:12:40 AM|9/10/2026 11:12:38 AM
441767853|09/10/2026 11:15:04 AM|9/10/2026 11:15:05 AM
441767942|09/10/2026 11:16:09 AM|9/10/2026 11:18:50 AM
441768273|09/10/2026 11:20:23 AM|9/10/2026 11:47:41 AM
441768556|09/10/2026 11:22:10 AM|9/10/2026 11:22:11 AM
441769069|09/10/2026 11:26:22 AM|9/10/2026 11:26:20 AM
441769082|09/10/2026 11:26:42 AM|9/10/2026 11:34:09 AM
441770783|09/10/2026 11:42:06 AM|9/10/2026 11:42:07 AM
441771630|09/10/2026 11:48:43 AM|9/15/2026 2:13:40 PM
441772084|09/10/2026 11:51:57 AM|9/10/2026 11:51:55 AM
441772734|09/10/2026 11:58:47 AM|9/10/2026 11:58:47 AM
441772741|09/10/2026 11:58:58 AM|9/10/2026 11:58:59 AM
441772948|09/10/2026 12:01:23 PM|9/10/2026 12:01:24 PM
441773458|09/10/2026 12:08:09 PM|9/10/2026 12:22:05 PM
441775291|09/10/2026 12:19:01 PM|9/10/2026 12:18:59 PM
441775313|09/10/2026 12:19:21 PM|9/10/2026 12:19:19 PM
441775719|09/10/2026 12:21:44 PM|9/10/2026 12:21:46 PM
441775854|09/10/2026 12:23:32 PM|9/10/2026 12:23:33 PM
441776135|09/10/2026 12:28:34 PM|9/10/2026 12:35:36 PM
441776205|09/10/2026 12:29:08 PM|9/15/2026 10:35:56 AM
441776471|09/10/2026 12:30:00 PM|9/10/2026 12:30:00 PM
441778390|09/10/2026 12:35:48 PM|9/10/2026 12:35:49 PM
441789671|09/10/2026 12:42:15 PM|9/10/2026 12:42:13 PM
441792178|09/10/2026 12:59:18 PM|9/10/2026 12:59:16 PM
441792262|09/10/2026 01:00:40 PM|9/10/2026 1:00:38 PM
441792311|09/10/2026 01:01:26 PM|9/11/2026 1:42:27 PM
441792538|09/10/2026 01:04:17 PM|9/10/2026 1:04:17 PM
441792539|09/10/2026 01:04:17 PM|9/10/2026 1:04:18 PM
441792640|09/10/2026 01:05:28 PM|9/10/2026 1:05:28 PM
441792760|09/10/2026 01:07:28 PM|9/10/2026 1:07:29 PM
441792790|09/10/2026 01:07:47 PM|9/10/2026 1:07:48 PM
441794036|09/10/2026 01:17:16 PM|9/10/2026 1:17:17 PM
441794133|09/10/2026 01:18:15 PM|9/10/2026 1:23:15 PM
441794324|09/10/2026 01:21:03 PM|9/10/2026 1:21:03 PM
441794325|09/10/2026 01:21:04 PM|9/14/2026 3:15:22 PM
441794349|09/10/2026 01:21:29 PM|9/10/2026 1:21:29 PM
441794462|09/10/2026 01:23:18 PM|9/10/2026 1:23:18 PM
441795281|09/10/2026 01:28:13 PM|9/10/2026 1:32:16 PM
441795749|09/10/2026 01:34:54 PM|9/10/2026 1:34:51 PM
441795847|09/10/2026 01:35:49 PM|9/10/2026 1:41:53 PM
441796602|09/10/2026 01:41:44 PM|9/14/2026 12:23:40 PM
441796602|09/10/2026 01:41:44 PM|9/14/2026 2:33:13 PM
441797495|09/10/2026 01:51:17 PM|9/10/2026 1:56:49 PM
441797550|09/10/2026 01:52:01 PM|9/10/2026 1:51:59 PM
441798061|09/10/2026 01:57:10 PM|9/10/2026 1:57:10 PM
441798819|09/10/2026 02:03:42 PM|9/10/2026 2:03:40 PM
441798947|09/10/2026 02:05:24 PM|9/10/2026 2:05:22 PM
441799234|09/10/2026 02:09:33 PM|9/10/2026 2:09:33 PM
441800851|09/10/2026 02:16:16 PM|9/10/2026 2:16:16 PM
441801332|09/10/2026 02:20:08 PM|9/10/2026 2:20:08 PM
441802140|09/10/2026 02:28:24 PM|9/10/2026 2:28:21 PM
441803144|09/10/2026 02:40:59 PM|9/10/2026 2:40:56 PM
441805227|09/10/2026 02:57:42 PM|9/10/2026 2:57:40 PM
441805719|09/10/2026 02:59:57 PM|9/10/2026 2:59:54 PM
441805829|09/10/2026 03:02:13 PM|9/10/2026 3:49:38 PM
441806007|09/10/2026 03:04:47 PM|9/10/2026 3:04:44 PM
441806478|09/10/2026 03:11:59 PM|9/10/2026 3:12:00 PM
441806491|09/10/2026 03:12:13 PM|9/10/2026 3:23:07 PM
441806754|09/10/2026 03:15:48 PM|9/10/2026 3:15:45 PM
441806799|09/10/2026 03:16:37 PM|9/10/2026 3:26:32 PM
441807489|09/10/2026 03:25:57 PM|9/10/2026 3:25:54 PM
441807740|09/10/2026 03:28:24 PM|9/10/2026 3:28:22 PM
441807943|09/10/2026 03:30:49 PM|9/10/2026 3:30:46 PM
441808016|09/10/2026 03:32:05 PM|9/10/2026 3:32:02 PM
441808036|09/10/2026 03:32:25 PM|9/10/2026 3:32:23 PM
441808475|09/10/2026 03:40:16 PM|9/10/2026 3:40:18 PM
441809097|09/10/2026 03:46:23 PM|9/10/2026 3:46:24 PM
441809107|09/10/2026 03:46:38 PM|9/10/2026 3:46:36 PM
441809259|09/10/2026 03:48:16 PM|9/10/2026 3:48:17 PM
441811737|09/10/2026 03:56:09 PM|9/10/2026 4:05:18 PM
441811749|09/10/2026 03:56:22 PM|9/10/2026 3:56:23 PM
441811994|09/10/2026 04:00:35 PM|9/10/2026 4:00:38 PM
441811995|09/10/2026 04:00:37 PM|9/10/2026 4:00:38 PM
441812302|09/10/2026 04:05:53 PM|9/10/2026 4:05:54 PM
441812303|09/10/2026 04:05:54 PM|9/10/2026 4:05:55 PM
441812386|09/10/2026 04:07:34 PM|9/10/2026 4:15:12 PM
441812661|09/10/2026 04:13:32 PM|9/10/2026 4:13:35 PM
441812663|09/10/2026 04:13:34 PM|9/10/2026 4:13:35 PM
441812935|09/10/2026 04:16:20 PM|9/10/2026 4:16:20 PM
441813035|09/10/2026 04:18:36 PM|9/10/2026 4:23:45 PM
441813137|09/10/2026 04:21:33 PM|9/10/2026 4:21:31 PM
441813198|09/10/2026 04:23:01 PM|9/10/2026 4:22:58 PM
441813232|09/10/2026 04:23:50 PM|9/10/2026 4:23:48 PM
441813298|09/10/2026 04:25:22 PM|9/10/2026 4:25:23 PM
441813435|09/10/2026 04:28:40 PM|9/10/2026 4:33:30 PM
441813929|09/10/2026 04:38:05 PM|9/10/2026 4:38:06 PM
441814192|09/10/2026 04:44:12 PM|9/10/2026 4:44:09 PM
441814322|09/10/2026 04:46:21 PM|9/10/2026 4:46:21 PM
441814601|09/10/2026 04:52:40 PM|9/10/2026 4:52:42 PM
441814603|09/10/2026 04:52:42 PM|9/10/2026 4:52:43 PM
441814881|09/10/2026 04:59:22 PM|9/10/2026 4:59:19 PM
441814968|09/10/2026 05:02:16 PM|9/10/2026 5:02:17 PM
441815058|09/10/2026 05:05:12 PM|9/10/2026 5:05:10 PM
441815104|09/10/2026 05:06:25 PM|9/10/2026 5:06:26 PM
441815504|09/10/2026 05:15:07 PM|9/10/2026 5:15:08 PM
441816969|09/10/2026 05:39:53 PM|9/10/2026 5:39:54 PM
441817590|09/10/2026 05:57:49 PM|9/15/2026 1:40:38 PM
441817669|09/10/2026 06:00:56 PM|9/10/2026 6:00:57 PM
441817704|09/10/2026 06:01:58 PM|9/10/2026 6:04:37 PM
441818243|09/10/2026 06:08:12 PM|9/10/2026 6:08:13 PM
441818623|09/10/2026 06:16:51 PM|9/10/2026 6:16:52 PM
441818644|09/10/2026 06:17:03 PM|9/10/2026 6:17:04 PM
441818894|09/10/2026 06:26:15 PM|9/10/2026 6:26:16 PM
441818961|09/10/2026 06:28:33 PM|9/10/2026 6:28:34 PM
441819023|09/10/2026 06:31:01 PM|9/10/2026 6:31:01 PM
441819087|09/10/2026 06:32:58 PM|9/10/2026 6:32:59 PM
441819372|09/10/2026 06:40:17 PM|9/10/2026 6:40:18 PM
441819718|09/10/2026 06:51:23 PM|9/10/2026 6:51:24 PM
441819784|09/10/2026 06:54:48 PM|9/10/2026 6:54:49 PM
441820042|09/10/2026 07:04:38 PM|9/10/2026 7:04:39 PM
441820043|09/10/2026 07:04:39 PM|9/10/2026 7:04:40 PM
441820201|09/10/2026 07:11:07 PM|9/10/2026 7:11:07 PM
441820578|09/10/2026 07:19:43 PM|9/10/2026 7:19:44 PM
441820784|09/10/2026 07:27:34 PM|9/10/2026 7:30:15 PM
441820847|09/10/2026 07:30:40 PM|9/10/2026 7:30:40 PM
441820850|09/10/2026 07:30:50 PM|9/10/2026 7:30:50 PM
441820888|09/10/2026 07:32:28 PM|9/10/2026 7:32:28 PM
441821030|09/10/2026 07:36:07 PM|9/10/2026 7:36:08 PM
441821198|09/10/2026 07:45:24 PM|9/10/2026 7:45:25 PM
441821344|09/10/2026 07:56:25 PM|9/10/2026 7:56:25 PM
441821443|09/10/2026 08:00:35 PM|9/10/2026 8:00:36 PM
441821487|09/10/2026 08:03:41 PM|9/10/2026 8:03:42 PM
441821779|09/10/2026 08:18:45 PM|9/10/2026 8:18:45 PM
441821783|09/10/2026 08:19:08 PM|9/15/2026 11:02:58 AM
441821836|09/10/2026 08:22:34 PM|9/10/2026 8:22:34 PM
441821871|09/10/2026 08:25:16 PM|9/10/2026 8:25:17 PM
441821977|09/10/2026 08:31:11 PM|9/10/2026 8:31:12 PM
441822194|09/10/2026 08:42:45 PM|9/10/2026 8:42:46 PM
441822519|09/10/2026 09:04:21 PM|9/10/2026 9:04:21 PM
441822533|09/10/2026 09:05:48 PM|9/10/2026 9:05:48 PM
441822544|09/10/2026 09:07:14 PM|9/10/2026 9:07:14 PM
441822726|09/10/2026 09:19:08 PM|9/10/2026 9:19:09 PM
441822727|09/10/2026 09:19:09 PM|9/10/2026 9:19:10 PM
441822918|09/10/2026 09:32:59 PM|9/10/2026 9:33:00 PM
441823074|09/10/2026 09:45:13 PM|9/10/2026 9:45:14 PM
441823133|09/10/2026 09:50:06 PM|9/10/2026 9:50:07 PM
441823393|09/10/2026 10:08:37 PM|9/10/2026 10:08:37 PM
441823749|09/10/2026 10:26:06 PM|9/10/2026 10:26:06 PM
441823869|09/10/2026 10:35:40 PM|9/10/2026 10:35:40 PM
441823890|09/10/2026 10:37:57 PM|9/10/2026 10:37:57 PM
441823934|09/10/2026 10:42:59 PM|9/10/2026 10:43:00 PM
441823997|09/10/2026 10:52:44 PM|9/10/2026 10:52:44 PM
441823999|09/10/2026 10:53:01 PM|9/10/2026 10:53:01 PM
441824163|09/10/2026 11:06:33 PM|9/10/2026 11:06:33 PM
441824208|09/10/2026 11:12:03 PM|9/10/2026 11:12:03 PM
441824266|09/10/2026 11:20:17 PM|9/10/2026 11:20:17 PM
441824281|09/10/2026 11:22:18 PM|9/10/2026 11:22:18 PM
441824394|09/10/2026 11:40:59 PM|9/10/2026 11:40:59 PM
441824652|09/11/2026 12:23:19 AM|9/11/2026 12:23:19 AM
441824663|09/11/2026 12:26:29 AM|9/11/2026 12:26:29 AM
441865530|09/11/2026 02:25:39 AM|9/11/2026 2:25:38 AM
441868858|09/11/2026 04:27:03 AM|9/11/2026 4:27:02 AM
441870685|09/11/2026 05:45:59 AM|9/11/2026 5:45:59 AM
441874775|09/11/2026 06:53:40 AM|9/11/2026 6:53:39 AM
441874814|09/11/2026 06:55:38 AM|9/11/2026 6:55:36 AM
441875081|09/11/2026 07:04:46 AM|9/11/2026 7:04:50 AM
441875082|09/11/2026 07:04:47 AM|9/11/2026 7:04:50 AM
441875099|09/11/2026 07:04:49 AM|9/11/2026 7:04:50 AM
441875105|09/11/2026 07:04:51 AM|9/11/2026 7:04:50 AM
441875111|09/11/2026 07:05:03 AM|9/11/2026 7:05:01 AM
441876403|09/11/2026 07:34:05 AM|9/11/2026 7:34:04 AM
441876642|09/11/2026 07:39:56 AM|9/11/2026 7:39:54 AM
441877565|09/11/2026 07:46:18 AM|9/11/2026 7:46:17 AM
441877607|09/11/2026 07:48:13 AM|9/11/2026 7:53:10 AM
441879548|09/11/2026 08:04:09 AM|9/11/2026 8:04:08 AM
441879699|09/11/2026 08:06:32 AM|9/11/2026 8:06:31 AM
441881993|09/11/2026 08:13:33 AM|9/11/2026 8:13:32 AM
441882051|09/11/2026 08:14:36 AM|9/11/2026 8:14:37 AM
441882053|09/11/2026 08:14:38 AM|9/11/2026 8:14:37 AM
441882117|09/11/2026 08:15:47 AM|9/11/2026 8:15:47 AM
441882121|09/11/2026 08:15:49 AM|9/11/2026 8:15:47 AM
441882375|09/11/2026 08:20:44 AM|9/11/2026 8:20:43 AM
441882459|09/11/2026 08:22:51 AM|9/11/2026 8:22:50 AM
441883716|09/11/2026 08:33:28 AM|9/11/2026 8:33:26 AM
441884251|09/11/2026 08:41:13 AM|9/11/2026 8:41:12 AM
441885225|09/11/2026 08:49:49 AM|9/11/2026 8:49:48 AM
441887244|09/11/2026 09:12:06 AM|9/11/2026 9:12:04 AM
441888011|09/11/2026 09:21:37 AM|9/11/2026 9:21:35 AM
441888764|09/11/2026 09:31:18 AM|9/16/2026 8:27:10 AM
441889715|09/11/2026 09:38:10 AM|9/16/2026 8:29:05 AM
441891727|09/11/2026 09:52:40 AM|9/11/2026 9:52:38 AM
441891958|09/11/2026 09:54:59 AM|9/11/2026 9:54:57 AM
441893246|09/11/2026 10:07:03 AM|9/11/2026 10:13:40 AM
441893862|09/11/2026 10:14:56 AM|9/11/2026 10:21:28 AM
441895117|09/11/2026 10:22:50 AM|9/11/2026 10:22:49 AM
441895873|09/11/2026 10:31:51 AM|9/11/2026 10:35:39 AM
441896144|09/11/2026 10:35:09 AM|9/11/2026 10:35:07 AM
441896646|09/11/2026 10:38:49 AM|9/11/2026 10:38:47 AM
441897040|09/11/2026 10:44:06 AM|9/11/2026 10:44:05 AM
441897271|09/11/2026 10:46:27 AM|9/11/2026 10:46:25 AM
441897743|09/11/2026 10:51:50 AM|9/11/2026 10:51:48 AM
441897896|09/11/2026 10:53:30 AM|9/11/2026 10:53:28 AM
441897951|09/11/2026 10:54:18 AM|9/11/2026 10:54:17 AM
441898215|09/11/2026 10:56:01 AM|9/11/2026 10:56:00 AM
441898263|09/11/2026 10:57:07 AM|9/15/2026 3:21:48 PM
441898358|09/11/2026 10:58:23 AM|9/15/2026 4:55:18 PM
441899451|09/11/2026 11:11:42 AM|9/11/2026 11:11:41 AM
441899604|09/11/2026 11:13:58 AM|9/11/2026 11:21:53 AM
441899809|09/11/2026 11:16:39 AM|9/11/2026 11:16:37 AM
441899930|09/11/2026 11:18:27 AM|9/11/2026 11:18:25 AM
441900434|09/11/2026 11:25:24 AM|9/11/2026 11:25:25 AM
441900567|09/11/2026 11:27:19 AM|9/11/2026 11:35:22 AM
441901015|09/11/2026 11:33:40 AM|9/11/2026 11:33:40 AM
441901018|09/11/2026 11:33:42 AM|9/11/2026 11:33:40 AM
441901190|09/11/2026 11:36:07 AM|9/11/2026 11:57:58 AM
441901208|09/11/2026 11:36:22 AM|9/11/2026 11:42:20 AM
441901429|09/11/2026 11:39:13 AM|9/11/2026 11:39:12 AM
441901430|09/11/2026 11:39:14 AM|9/11/2026 11:39:13 AM
441901638|09/11/2026 11:42:09 AM|9/11/2026 11:42:07 AM
441903013|09/11/2026 11:46:31 AM|9/11/2026 11:46:29 AM
441903577|09/11/2026 11:53:41 AM|9/16/2026 9:44:53 AM
441904077|09/11/2026 11:58:01 AM|9/11/2026 11:58:00 AM
441904642|09/11/2026 12:03:52 PM|9/11/2026 12:03:50 PM
441904652|09/11/2026 12:04:03 PM|9/11/2026 12:04:01 PM
441904804|09/11/2026 12:06:47 PM|9/11/2026 12:22:49 PM
441904819|09/11/2026 12:07:01 PM|9/11/2026 12:11:48 PM
441905402|09/11/2026 12:16:15 PM|9/11/2026 12:16:13 PM
441905437|09/11/2026 12:17:11 PM|9/11/2026 12:17:08 PM
441905526|09/11/2026 12:18:38 PM|9/11/2026 12:18:36 PM
441905537|09/11/2026 12:18:47 PM|9/11/2026 12:18:45 PM
441905933|09/11/2026 12:25:10 PM|9/11/2026 12:25:09 PM
441905936|09/11/2026 12:25:12 PM|9/11/2026 12:25:10 PM
441906063|09/11/2026 12:26:51 PM|9/15/2026 3:30:27 PM
441906345|09/11/2026 12:30:59 PM|9/11/2026 12:30:59 PM
441906346|09/11/2026 12:31:01 PM|9/11/2026 12:30:59 PM
441908206|09/11/2026 12:33:16 PM|9/11/2026 12:54:15 PM
441908291|09/11/2026 12:34:21 PM|9/15/2026 3:34:24 PM
441918272|09/11/2026 12:43:37 PM|9/11/2026 12:46:13 PM
441918637|09/11/2026 12:48:32 PM|9/11/2026 12:48:30 PM
441918880|09/11/2026 12:50:22 PM|9/11/2026 12:50:20 PM
441919023|09/11/2026 12:53:05 PM|9/11/2026 12:53:02 PM
441919047|09/11/2026 12:53:32 PM|9/11/2026 12:53:29 PM
441919103|09/11/2026 12:54:45 PM|9/11/2026 12:54:42 PM
441919121|09/11/2026 12:55:07 PM|9/11/2026 12:55:05 PM
441919205|09/11/2026 12:56:11 PM|9/11/2026 12:56:08 PM
441919219|09/11/2026 12:56:19 PM|9/11/2026 12:56:17 PM
441919852|09/11/2026 01:03:02 PM|9/11/2026 1:02:59 PM
441920785|09/11/2026 01:14:24 PM|9/11/2026 1:14:22 PM
441920972|09/11/2026 01:17:06 PM|9/11/2026 1:20:45 PM
441921663|09/11/2026 01:24:48 PM|9/11/2026 1:28:38 PM
441922329|09/11/2026 01:31:04 PM|9/15/2026 3:51:38 PM
441923920|09/11/2026 01:34:31 PM|9/11/2026 1:44:38 PM
441923944|09/11/2026 01:34:54 PM|9/11/2026 1:34:52 PM
441924075|09/11/2026 01:36:28 PM|9/15/2026 3:46:45 PM
441924490|09/11/2026 01:42:12 PM|9/11/2026 1:42:10 PM
441924699|09/11/2026 01:43:13 PM|9/11/2026 1:43:10 PM
441924972|09/11/2026 01:45:43 PM|9/11/2026 1:45:41 PM
441926099|09/11/2026 01:50:41 PM|9/11/2026 1:50:39 PM
441926456|09/11/2026 01:56:17 PM|9/11/2026 1:56:14 PM
441926485|09/11/2026 01:56:55 PM|9/11/2026 2:02:33 PM
441926760|09/11/2026 02:00:43 PM|9/11/2026 2:00:41 PM
441926907|09/11/2026 02:01:53 PM|9/11/2026 2:01:51 PM
441927482|09/11/2026 02:07:11 PM|9/11/2026 2:07:10 PM
441927484|09/11/2026 02:07:13 PM|9/11/2026 2:07:10 PM
441927913|09/11/2026 02:14:05 PM|9/11/2026 2:14:02 PM
441928267|09/11/2026 02:17:15 PM|9/11/2026 2:17:13 PM
441928327|09/11/2026 02:17:45 PM|9/11/2026 2:17:43 PM
441931630|09/11/2026 02:28:48 PM|9/11/2026 2:28:45 PM
441932596|09/11/2026 02:29:53 PM|9/11/2026 2:29:50 PM
441933410|09/11/2026 02:30:55 PM|9/11/2026 2:30:52 PM
441933546|09/11/2026 02:32:04 PM|9/11/2026 2:32:02 PM
441933817|09/11/2026 02:36:11 PM|9/11/2026 2:36:10 PM
441933818|09/11/2026 02:36:13 PM|9/11/2026 2:36:10 PM
441934136|09/11/2026 02:40:14 PM|9/11/2026 2:40:11 PM
441934778|09/11/2026 02:44:23 PM|9/11/2026 2:44:21 PM
441934806|09/11/2026 02:45:02 PM|9/11/2026 2:44:59 PM
441936629|09/11/2026 03:00:14 PM|9/11/2026 3:00:22 PM
441936632|09/11/2026 03:00:16 PM|9/11/2026 3:00:22 PM
441936638|09/11/2026 03:00:17 PM|9/11/2026 3:00:23 PM
441936641|09/11/2026 03:00:18 PM|9/11/2026 3:00:23 PM
441936644|09/11/2026 03:00:20 PM|9/11/2026 3:00:23 PM
441936645|09/11/2026 03:00:21 PM|9/11/2026 3:00:23 PM
441936646|09/11/2026 03:00:22 PM|9/11/2026 3:00:23 PM
441936650|09/11/2026 03:00:24 PM|9/11/2026 3:00:24 PM
441936652|09/11/2026 03:00:25 PM|9/11/2026 3:00:24 PM
441936748|09/11/2026 03:02:08 PM|9/11/2026 3:02:06 PM
441936824|09/11/2026 03:03:35 PM|9/11/2026 3:03:32 PM
441936986|09/11/2026 03:04:52 PM|9/11/2026 3:04:49 PM
441937011|09/11/2026 03:05:17 PM|9/11/2026 3:05:15 PM
441937145|09/11/2026 03:06:06 PM|9/11/2026 3:06:03 PM
441937572|09/11/2026 03:12:06 PM|9/11/2026 3:12:03 PM
441937833|09/11/2026 03:17:04 PM|9/11/2026 3:17:02 PM
441937880|09/11/2026 03:18:04 PM|9/11/2026 3:18:02 PM
441937910|09/11/2026 03:18:48 PM|9/11/2026 3:25:08 PM
441937959|09/11/2026 03:19:51 PM|9/11/2026 3:19:48 PM
441938835|09/11/2026 03:32:29 PM|9/11/2026 3:32:27 PM
441939481|09/11/2026 03:44:32 PM|9/14/2026 3:36:55 PM
441939511|09/11/2026 03:44:58 PM|9/11/2026 3:44:56 PM
441939543|09/11/2026 03:45:47 PM|9/11/2026 3:45:44 PM
441939772|09/11/2026 03:50:28 PM|9/11/2026 3:50:27 PM
441939776|09/11/2026 03:50:29 PM|9/11/2026 3:50:27 PM
441939827|09/11/2026 03:51:22 PM|9/11/2026 3:51:19 PM
441939940|09/11/2026 03:54:04 PM|9/11/2026 3:54:01 PM
441940057|09/11/2026 03:56:14 PM|9/16/2026 7:59:48 AM
441940271|09/11/2026 04:00:57 PM|9/11/2026 4:00:55 PM
441940398|09/11/2026 04:04:06 PM|9/16/2026 8:06:59 AM
441940818|09/11/2026 04:12:03 PM|9/11/2026 4:12:02 PM
441940927|09/11/2026 04:14:46 PM|9/11/2026 4:14:43 PM
441941597|09/11/2026 04:29:52 PM|9/11/2026 4:29:49 PM
441941844|09/11/2026 04:35:26 PM|9/11/2026 4:35:24 PM
441941845|09/11/2026 04:35:27 PM|9/11/2026 4:35:24 PM
441941930|09/11/2026 04:37:26 PM|9/11/2026 4:37:24 PM
441941944|09/11/2026 04:38:04 PM|9/11/2026 4:38:02 PM
441942368|09/11/2026 04:49:49 PM|9/11/2026 4:49:46 PM
441943102|09/11/2026 05:05:51 PM|9/11/2026 5:05:49 PM
441943206|09/11/2026 05:09:06 PM|9/11/2026 5:09:03 PM
441943302|09/11/2026 05:11:48 PM|9/11/2026 5:11:45 PM
441943308|09/11/2026 05:11:50 PM|9/11/2026 5:17:40 PM
441943326|09/11/2026 05:12:32 PM|9/11/2026 5:12:29 PM
441943330|09/11/2026 05:12:40 PM|9/11/2026 5:12:37 PM
441943767|09/11/2026 05:20:27 PM|9/11/2026 5:42:00 PM
441944033|09/11/2026 05:24:16 PM|9/11/2026 5:24:13 PM
441944098|09/11/2026 05:26:39 PM|9/11/2026 5:26:36 PM
441944128|09/11/2026 05:27:45 PM|9/11/2026 5:27:42 PM
441944366|09/11/2026 05:33:14 PM|9/11/2026 5:33:11 PM
